"Date","Product Id","Product Sku","Product Name","Product Category","Quantity","Price","Gross Profit","Percentage Expense","Commission Expense","Net Profit"
"02/10/2020 13:01:19","9586893","1566183-NM","Arbok - 27/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","4","0.29","1.16","-0.58","0","0.58"
"11/25/2019 15:52:29","9759881","1605815-NM","Walrein - 52/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.21","0.21","-0.105","0","0.105"
"11/05/2019 13:21:37","4557963","1062651-NM","U.A. Midfielder - NECH-EN087 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.47","0.47","-0.235","0","0.235"
"01/29/2020 13:14:58","9586864","1566154-NM","Paras - 4/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.33","0.33","-0.165","0","0.165"
"11/25/2019 15:52:29","9759941","1605875-NM","Armaldo - 112/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"01/29/2020 14:27:17","2907183","281145-NM","Oran-Rief Survivalist","Zendikar Singles","1","0.34","0.34","-0.17","0","0.17"
"12/03/2019 07:42:03","4557942","1062630-NM","Oracle of the Herald - NECH-EN066 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.33","0.33","-0.165","0","0.165"
"01/09/2020 13:36:09","8584442","1457560-NM","Buff Padding - 136/181 - Uncommon","Sun & Moon: Team Up Singles","1","0.2","0.2","-0.1","0","0.1"
"12/12/2019 16:01:05","4557886","1062574-NM","Fluffal Bear - NECH-EN016 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.6","1.8","-0.9","0","0.9"
"01/21/2020 15:47:50","9752454","1602691-NM","Royal Decree - DUDE-EN051 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.2","0.6","-0.3","0","0.3"
"01/07/2020 15:57:03","9752435","1602672-NM","Spell Canceller - DUDE-EN032 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.28","0.84","-0.42","0","0.42"
"01/08/2020 08:40:16","9752413","1602650-NM","Black Rose Dragon - DUDE-EN010 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.2","0.4","-0.2","0","0.2"
"01/06/2020 14:14:25","9759895","1605829-NM","Pikachu - 66/236 - Common","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"10/25/2019 10:37:53","4557895","1062583-NM","Qliphort Shell - NECH-EN025 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.49","0.98","-0.49","0","0.49"
"01/30/2020 14:53:09","4557875","1062563-NM","Serenade the Melodious Diva - NECH-EN005 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.34","0.68","-0.34","0","0.34"
"12/16/2019 14:23:55","4336127","1046883-PL","Minun - 48/113 - Uncommon","Black & White 11: Legendary Treasures Singles","1","0.21","0.21","-0.105","0","0.105"
"01/15/2020 10:11:13","1734802","148831-NM","Arbok - 31/62  - Uncommon Unlimited","Fossil Unlimited Singles","1","0.54","0.54","-0.27","0","0.27"
"12/24/2019 08:41:39","7693096","1327899-NM","Mareep - 76/214 - Common","Sun & Moon: Lost Thunder Singles","1","0.21","0.21","-0.105","0","0.105"
"01/22/2020 09:38:17","5861469","1129598-NM","Angrath's Marauders 132/279","Ixalan Singles","1","0.28","0.28","-0.14","0","0.14"
"11/29/2019 06:33:42","9760264","1606198-NM","Black Kyurem - 61/236 - Holo Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.44","0.44","-0.22","0","0.22"
"12/12/2019 12:31:49","9760161","1606095-NM","Aipom - 169/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"12/03/2019 14:04:14","9759983","1605917-NM","Slurpuff - 154/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"02/04/2020 15:54:40","9703493","1589924-NM","Sun & Moon Cosmic Eclipse Unused Booster Pack Code (Pokemon TCGO)","Pokemon TCGO Codes","10","0.37","3.7","-1.85","0","1.85"
"02/17/2020 09:41:32","9586873","1566163-NM","Scyther - 5/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.34","0.34","-0.17","0","0.17"
"02/19/2020 13:27:47","9752415","1602652-NM","Stardust Spark Dragon - DUDE-EN012 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"12/05/2019 12:09:29","9760023","1605957-NM","Island Challenge Amulet - 194/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","2","0.38","0.76","-0.38","0","0.38"
"01/29/2020 13:20:01","6550469","1179115-NM","Imduk the World Chalice Dragon - BLRR-EN086 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","0.2","0.2","-0.1","0","0.1"
"11/20/2019 14:14:26","4557968","1062656-NM","Gogogo Goram - NECH-EN092 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.33","0.66","-0.33","0","0.33"
"11/07/2019 10:56:47","4557886","1062574-NM","Fluffal Bear - NECH-EN016 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.74","2.22","-1.11","0","1.11"
"12/16/2019 09:57:20","4554104","1062230-NM","VS Seeker - 109/119 - Uncommon","XY: Phantom Forces Singles","2","0.86","1.72","-0.86","0","0.86"
"01/16/2020 08:34:34","5863187","1129654-NM","Goddess of Fort, Kibitsuhime - G-BT11/015EN - Double Rare (RR)","G Booster Set 11: Demonic Advent Singles","4","0.67","2.68","-1.34","0","1.34"
"02/24/2020 10:24:32","9915583","1643528-NM","Hydra's Growth 172/254","Theros: Beyond Death Singles","2","0.24","0.48","-0.24","0","0.24"
"11/21/2019 08:20:03","9759926","1605860-NM","Mimikyu - 97/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","1.06","1.06","-0.53","0","0.53"
"12/27/2019 11:20:24","5319996","1105124-NM","Nidorino - 44/108 - Uncommon","XY: Evolutions Singles","1","0.22","0.22","-0.11","0","0.11"
"01/03/2020 15:54:00","2647229","277983-NM","Celestial Purge","Magic 2010 (M10) Singles","1","0.29","0.29","-0.145","0","0.145"
"02/14/2020 09:53:24","5653592","1119680-NM","Arla, Demonic Flying Ace - ENW-002 - Uncommon","Force of Will: Echoes of the New World Singles","1","0.22","0.22","-0.11","0","0.11"
"11/25/2019 15:52:29","9759971","1605905-NM","Solgaleo - 142/236 - Holo Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.4","0.4","-0.2","0","0.2"
"01/08/2020 08:42:28","2555384","241981-NM","Bone Saw","Conflux Singles","1","0.33","0.33","-0.165","0","0.165"
"02/14/2020 09:53:24","5183966","1098763-NM","Hare of Inaba - BFA-049 - Super Rare Foil","Force of Will: Battle for Attoractia Foil Singles","1","0.29","0.29","-0.145","0","0.145"
"12/03/2019 11:18:45","6277668","1166151-NM","The King of D. - LC06-EN002 - Ultra Rare Limited Edition","Legendary Collection Kaiba 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"12/24/2019 09:48:43","9752428","1602665-NM","Topologic Bomber Dragon - DUDE-EN025 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","8","0.24","1.92","-0.96","0","0.96"
"02/04/2020 13:22:27","9092241","1485123-NM","Glint-Horn Buccaneer 141/280","Magic 2020 (M20) Singles","1","0.2","0.2","-0.1","0","0.1"
"12/30/2019 16:25:00","4557953","1062641-NM","Oasis of Dragon Souls - NECH-EN077 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"02/03/2020 09:19:59","4891583","1079916-NM","Charm of the Princess - SKL-036 - Full Art Stamped","Force of Will: The Seven Kings of the Lands Foil Singles","1","0.33","0.33","-0.165","0","0.165"
"11/29/2019 11:31:04","6277599","1166082-NM","Soul Exchange - LCKC-EN038 - Ultra Rare 1st Edition","Legendary Collection Kaiba 1st Edition Singles","3","0.49","1.47","-0.735","0","0.735"
"11/29/2019 06:33:42","9759894","1605828-NM","Araquanid - 65/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"12/17/2019 15:27:29","9760151","1606085-NM","Alolan Sandshrew - 137/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"02/06/2020 14:45:37","9752459","1602696-NM","Red Reboot - DUDE-EN056 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.38","1.14","-0.57","0","0.57"
"02/07/2020 15:53:40","9752415","1602652-NM","Stardust Spark Dragon - DUDE-EN012 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"11/29/2019 11:09:51","8796965","1473264-NM","Hot Red Dragon Archfiend Abyss - DUPO-EN057 - Ultra Rare 1st Edition","Duel Power 1st Edition Singles","1","0.57","0.57","-0.285","0","0.285"
"01/14/2020 11:58:37","9752434","1602671-NM","Inspector Boarder - DUDE-EN031 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","4","0.45","1.8","-0.9","0","0.9"
"02/18/2020 17:05:02","4670523","1066545-NM","Excadrill - 97/160 - Holo Rare","XY: Primal Clash Singles","1","0.47","0.47","-0.235","0","0.235"
"11/29/2019 11:26:26","6550461","1179107-NM","Gabrion, the Timelord - BLRR-EN024 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","0.35","0.35","-0.175","0","0.175"
"12/19/2019 09:50:36","1734898","148927-NM","Clefairy Doll - 70/102 - Rare Unlimited","Base Set Unlimited Singles","1","0.91","0.91","-0.455","0","0.455"
"01/07/2020 14:40:32","4557880","1062568-NM","Superheavy Samurai Soulfire Suit - NECH-EN010 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.29","0.58","-0.29","0","0.29"
"02/25/2020 16:53:40","9705861","1592292-NM","All That Glitters 002/269","Throne of Eldraine Singles","3","0.57","1.71","-0.855","0","0.855"
"10/24/2019 15:29:45","9491526","1543716-NM","Llanowar Wastes 258/302","Commander 2019 Singles","1","0.48","0.48","-0.24","0","0.24"
"11/22/2019 12:12:00","9491457","1543647-NM","Grismold, the Dreadsower 044/302","Commander 2019 Singles","1","0.47","0.47","-0.235","0","0.235"
"02/17/2020 07:58:40","9579310","1562953-NM","Snorlax - 50/68 - Rare","Sun & Moon: Hidden Fates Singles","1","0.33","0.33","-0.165","0","0.165"
"01/29/2020 11:53:39","9757745","1604827-NM","Yugioh Duel Devastator - Yami Yugi & Dark Magician Field Center Card","Yu-Gi-Oh! Field Center Cards","2","0.8","1.6","-0.8","0","0.8"
"01/06/2020 09:00:03","9752434","1602671-NM","Inspector Boarder - DUDE-EN031 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.45","1.35","-0.675","0","0.675"
"11/29/2019 11:27:34","9760248","1606182-NM","Steelix - 139/236 - Holo Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.98","0.98","-0.49","0","0.49"
"11/21/2019 17:13:14","9759932","1605866-NM","Marshadow - 103/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.33","0.33","-0.165","0","0.165"
"01/14/2020 11:27:00","4557876","1062564-NM","Elegy the Melodious Diva - NECH-EN006 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.34","0.34","-0.17","0","0.17"
"11/22/2019 11:42:53","9760029","1605963-NM","N's Resolve - 200/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","4","0.3","1.2","-0.6","0","0.6"
"12/27/2019 11:01:23","8584354","1457472-NM","Galvantula - 48/181 - Rare","Sun & Moon: Team Up Singles","1","0.34","0.34","-0.17","0","0.17"
"01/15/2020 08:20:47","9759895","1605829-NM","Pikachu - 66/236 - Common","Sun & Moon: Cosmic Eclipse Singles","4","0.2","0.8","-0.4","0","0.4"
"10/31/2019 17:09:16","4557957","1062645-NM","Fusion Substitute - NECH-EN081 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.31","0.93","-0.465","0","0.465"
"12/27/2019 08:16:37","4698070","1068000-NM","Dratini - 53/82 - Common 1st Edition","Team Rocket 1st Edition Singles","1","0.38","0.38","-0.19","0","0.19"
"01/14/2020 15:25:28","9752449","1602686-NM","Typhoon - DUDE-EN046 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.38","0.38","-0.19","0","0.19"
"01/15/2020 08:58:37","1735494","149523-NM","Vulpix - 68/102 - Common Unlimited","Base Set Unlimited Singles","1","0.48","0.48","-0.24","0","0.24"
"12/02/2019 09:43:43","4557882","1062570-NM","Superheavy Samurai Soulbreaker Armor - NECH-EN012 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.29","0.29","-0.1682","0","0.1218"
"02/12/2020 09:00:36","9752415","1602652-NM","Stardust Spark Dragon - DUDE-EN012 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"02/18/2020 13:39:47","9586877","1566167-NM","Voltorb - 21/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.29","0.29","-0.145","0","0.145"
"01/22/2020 08:34:36","6277634","1166117-NM","Dragonic Tactics - LCKC-EN073 - Secret Rare 1st Edition","Legendary Collection Kaiba 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"11/06/2019 15:56:07","4557889","1062577-NM","Fluffal Cat - NECH-EN019 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.3","0.3","-0.15","0","0.15"
"12/11/2019 19:08:09","4697993","1067923-NM","Pikachu - 60/64  - Common 1st Edition","Jungle 1st Edition Singles","1","1.99","1.99","-0.2985","-0.3","1.3915"
"02/05/2020 15:18:44","9752459","1602696-NM","Red Reboot - DUDE-EN056 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.38","1.14","-0.57","0","0.57"
"12/03/2019 14:05:18","9760135","1606069-NM","Cosmog - 99/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"12/26/2019 12:26:41","9760251","1606185-NM","Slurpuff - 154/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.44","0.44","-0.22","0","0.22"
"02/25/2020 15:47:05","9912776","1642681-NM","Swamp 252/254 (Full Art)","Theros: Beyond Death Singles","3","0.48","1.44","-0.72","0","0.72"
"01/30/2020 12:25:34","9010082","1482644-NM","Pyramid of Wonders - SBAD-EN020 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","1","0.24","0.24","-0.12","0","0.12"
"12/05/2019 15:34:53","4557874","1062562-NM","Canon the Melodious Diva - NECH-EN004 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.34","0.34","-0.17","0","0.17"
"11/21/2019 10:23:34","9760149","1606083-NM","Carvanha - 132/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"02/05/2020 13:44:32","9595519","1566267-NM","Psychic Energy - 2019 - Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.83","0.83","-0.415","0","0.415"
"11/19/2019 13:15:21","4557963","1062651-NM","U.A. Midfielder - NECH-EN087 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.46","0.46","-0.23","0","0.23"
"11/26/2019 09:28:34","9759886","1605820-NM","Phione - 57/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","2","0.44","0.88","-0.44","0","0.44"
"12/03/2019 09:23:10","9760012","1605946-NM","Type: Null - 183/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","2","0.2","0.4","-0.2","0","0.2"
"12/11/2019 18:41:47","4697966","1067896-NM","Exeggutor - 35/64  - Uncommon 1st Edition","Jungle 1st Edition Singles","1","0.99","0.99","-0.495","0","0.495"
"02/24/2020 09:58:42","9920053","1644732-NM","Daxos, Blessed by the Sun 258/254 - Alternate Showcase Foil","Theros: Beyond Death Foil Singles","1","0.43","0.43","-0.215","0","0.215"
"01/27/2020 10:22:38","6277622","1166105-NM","XYZ-Dragon Cannon - LCKC-EN061 - Ultra Rare 1st Edition","Legendary Collection Kaiba 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"12/26/2019 12:26:41","9760120","1606054-NM","Tympole - 58/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"02/04/2020 16:46:02","9579292","1562935-NM","Mew - 32/68 - Rare","Sun & Moon: Hidden Fates Singles","1","0.23","0.23","-0.115","0","0.115"
"02/21/2020 14:41:26","9738662","1599063-NM","Drown in the Loch 188/269","Throne of Eldraine Singles","5","1.07","5.35","-2.675","0","2.675"
"01/28/2020 14:40:38","4126247","908004-NM","Switch - 95/102 - Common (Shadowless)","Base Set Shadowless Singles","1","0.33","0.33","-0.165","0","0.165"
"01/03/2020 13:36:55","2570839","248322-NM","Demonic Dread","Alara Reborn Singles","1","0.29","0.29","-0.145","0","0.145"
"12/03/2019 08:38:47","4557949","1062637-NM","Qlimate Change - NECH-EN073 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.33","0.66","-0.33","0","0.33"
"11/21/2019 13:24:33","9759911","1605845-NM","Gallade - 82/236 - Holo Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.45","0.45","-0.225","0","0.225"
"01/22/2020 16:08:07","4557901","1062589-NM","Taotie, Shadow of the Yang Zing - NECH-EN031 - Super Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"02/25/2020 13:40:32","9915081","1643493-NM","Bronzehide Lion 210/254","Theros: Beyond Death Singles","1","0.38","0.38","-0.19","0","0.19"
"12/23/2019 15:22:15","1791378","168845-NM","Team Magma's Poochyena  - 66/95 - Common","Ex Team Magma vs. Team Aqua Singles","1","0.38","0.38","-0.19","0","0.19"
"01/31/2020 14:12:58","5895979","1132706-NM","Prying Blade 244/279","Ixalan Singles","1","0.2","0.2","-0.1","0","0.1"
"12/03/2019 16:05:27","4557959","1062647-NM","Alich, Malebranche of the Burning Abyss - NECH-EN083 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.23","0.23","-0.115","0","0.115"
"12/16/2019 14:23:55","4749670","1070838-NM","Articuno - 16/108 - Rare","XY: Roaring Skies Singles","1","0.39","0.39","-0.195","0","0.195"
"12/02/2019 09:32:26","6550455","1179101-NM","PSY-Frame Driver - BLRR-EN068 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","0.33","0.33","-0.1914","0","0.1386"
"11/21/2019 13:50:28","9760030","1605964-NM","Professor Oak's Setup - 201/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","2","0.29","0.58","-0.29","0","0.29"
"01/28/2020 11:51:56","1735324","149353-NM","Pokemon Center - 85/102 - Uncommon Unlimited","Base Set Unlimited Singles","1","0.85","0.85","-0.425","0","0.425"
"02/11/2020 11:25:14","6550496","1179142-NM","Neo-Spacian Grand Mole - BLRR-EN051 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","0.2","0.2","-0.1","0","0.1"
"12/05/2019 15:55:33","4557890","1062578-NM","Fluffal Rabbit - NECH-EN020 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.28","0.28","-0.14","0","0.14"
"11/22/2019 16:12:08","9760015","1605949-NM","Bellelba & Brycen-Man - 186/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","0.45","0.45","-0.225","0","0.225"
"02/04/2020 13:22:27","9501923","1546343-NM","Key to the City 216/302","Commander 2019 Singles","1","0.2","0.2","-0.1","0","0.1"
"11/05/2019 14:30:20","5458993","1110946-NM","Miscellaneousaurus - RATE-EN028 - Common 1st Edition","Raging Tempest 1st Edition Singles","1","0.44","0.44","-0.22","0","0.22"
"11/28/2019 07:10:32","9760029","1605963-NM","N's Resolve - 200/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","0.25","0.25","-0.125","0","0.125"
"02/21/2020 14:38:00","9915081","1643493-NM","Bronzehide Lion 210/254","Theros: Beyond Death Singles","1","0.38","0.38","-0.19","0","0.19"
"12/26/2019 12:26:41","9760206","1606140-NM","Ambipom - 170/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.44","0.44","-0.22","0","0.22"
"01/24/2020 08:55:34","9595518","1566266-NM","Metal Energy - 2019 - Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","4","0.99","3.96","-1.98","0","1.98"
"01/20/2020 13:11:59","1735451","149480-NM","Squirtle - 95/110  - Common","Legendary Collection Singles","1","0.39","0.39","-0.195","0","0.195"
"01/08/2020 08:39:11","9010077","1482639-NM","Amazoness Trainee - SBAD-EN015 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","1","0.24","0.24","-0.12","0","0.12"
"02/26/2020 10:48:11","9913084","1642808-NM","Atris, Oracle of Half-Truths 209/254","Theros: Beyond Death Singles","1","0.48","0.48","-0.24","0","0.24"
"01/27/2020 15:52:30","4698075","1068005-NM","Goop Gas Attack - 78/82 - Common 1st Edition","Team Rocket 1st Edition Singles","1","0.28","0.28","-0.14","0","0.14"
"02/04/2020 13:43:33","3222495","321506-NM","Pitchburn Devils","Innistrad Singles","1","0.23","0.23","-0.115","0","0.115"
